name,address,city,rating,website,schedule,latitude,longitude
Coworking La Fabrica Cuzco espacio de oficinas,Av. de Brasil 17 Entreplanta Madrid,    Alcobendas,4.8,https://coworkinglafabrica.es/avenida-de-brasil/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.5372512,-3.637224499999999
The Shed CoWorking,C. de Hermosilla 48 1º Derecha Madrid,    Alcobendas,4.7,https://www.theshedcoworking.com/?utm_source=google&utm_medium=mybusiness,[Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],40.5372512,-3.637224499999999
Coworking Sainz de Baranda,C/ de Juan Esplandiú 15 Local Madrid,    Alcobendas,4.7,http://www.coworkingsainzdebaranda.es/,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],40.5372512,-3.637224499999999
Flag Coworking,C. de Vargas 7 BAJO-IZDA Madrid,    Alcobendas,3.8,https://www.flagcoworking.com/,Schedule not available,40.5372512,-3.637224499999999
Coworking La Fabrica Quevedo espacio de oficinas,Gta. de Quevedo 9 5° Madrid,    Alcobendas,4.8,https://coworkinglafabrica.es/quevedo/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.5372512,-3.637224499999999
espacio 44 coworking,Calle del Monte Esquinza 44 Madrid,    Alcobendas,5,Website not available,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.5372512,-3.637224499999999
Coworking Espacio Geranios,Av. de Asturias 45 bajo Madrid,    Alcobendas,4.6,http://www.espaciogeranios.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.5372512,-3.637224499999999
Union Coworking,C. de Blasco de Garay 94 Madrid,    Alcobendas,5,Website not available,[Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Sunday: 9:00\u202fAM\u2009–\u20099:00\u202fPM],40.5372512,-3.637224499999999
Area Coworking,C. de Tomás Bretón 50-52 Madrid,    Alcobendas,4.9,http://www.areamadrid.es/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.5372512,-3.637224499999999
Oxygen Workspace,C. de la Princesa 31 planta 2ª Madrid,    Alcobendas,4.8,https://www.oxygenworkspace.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],40.5372512,-3.637224499999999
Talent Garden Madrid,C. de Juan de Mariana 15 Madrid,    Alcobendas,4.5,https://talentgarden.org/es/coworking/spain/madrid/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],40.5372512,-3.637224499999999
TAMPICO34 coworking,C. de Tampico 34 Madrid,    Alcobendas,5,https://www.tampico34.com/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],40.5372512,-3.637224499999999
Sharing CO,C. de Caracas 6 Madrid,    Alcobendas,4.6,https://thesharingco.com/coworking/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],40.5372512,-3.637224499999999
WeWork - Espacio de oficinas y coworking,C. de Eloy Gonzalo 27 Madrid,    Alcobendas,4.5,https://www.wework.com/es-ES/buildings/calle-eloy-gonzalo-27--madrid?utm_source=Yext&utm_campaign=Organic&utm_medium=Listings,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],40.5372512,-3.637224499999999
Coworking LOOM Huertas,C. de las Huertas 11 Madrid,    Alcobendas,4.6,https://loom.es/espacios-coworking/madrid/loom-huertas/?utm_medium=gmb_fuente&utm_source=loom_huertas&utm_campaign=,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.5372512,-3.637224499999999
Coworking LOOM Eucalipto,C. del Eucalipto 33 Madrid,    Alcobendas,4.7,https://loom.es/espacios-coworking/madrid/loom-eucalipto/?utm_medium=gmb_fuente&utm_source=loom_eucalipto&utm_campaign=,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],40.5372512,-3.637224499999999
MODO Coworking,C. de Valderribas 14 Madrid,    Alcobendas,4.8,https://www.modocoworking.com/,[Monday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: Closed Sunday: Closed],40.5372512,-3.637224499999999
Coworking Palermo,C. el Callao 11 Las Palmas de Gran Canaria,    Telde,4.5,https://tallerespalermo.es/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],27.9955313,-15.4173726
GoCoworking,esquina con Calle Agustín Millares Carló C. Mlle. Las Palmas 2A Las Palmas de Gran Canaria,    Telde,4.7,http://gocoworking.es/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],27.9955313,-15.4173726
Coworking Vecindario - Centro de Negocios,C. Diego de Alcalá 49 Local Vecindario,    Telde,5,http://www.coworkingvecindario.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],27.9955313,-15.4173726
White Forest - Coworking Las Palmas,C. Simancas 80 Las Palmas de Gran Canaria,    Telde,5,https://www.whiteforest.es/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],27.9955313,-15.4173726
Hashtag WorkSpace - Coworking Gran Canaria,C. Juan de Quesada 22 Las Palmas de Gran Canaria,    Telde,4.8,https://hashtagworkspace.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],27.9955313,-15.4173726
Coco Tropical coworking,Pl. Ing. Manuel Becerra 1 5C Las Palmas de Gran Canaria,    Telde,5,http://www.coworkingcoco.com/,[Monday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20096:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20093:00\u202fPM Sunday: 9:00\u202fAM\u2009–\u20093:00\u202fPM],27.9955313,-15.4173726
CreatiWorking,C. Ing. Salinas 26 Las Palmas de Gran Canaria,    Telde,5,http://www.creatiworking.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],27.9955313,-15.4173726
928 CoWorking,C. Buenos Aires 3 Las Palmas de Gran Canaria,    Telde,Rating not available,http://928coworking.com/,[Monday: 8:00\u202fAM\u2009–\u20097:30\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20097:30\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20097:30\u202fPM Thursday: 8:00\u202fAM\u2009–\u20097:30\u202fPM Friday: 8:00\u202fAM\u2009–\u20094:00\u202fPM Saturday: Closed Sunday: Closed],27.9955313,-15.4173726
Coworking Canary Islands,C. Montevideo 2 Las Palmas de Gran Canaria,    Telde,4.3,http://www.repeople.co/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],27.9955313,-15.4173726
El Núcleo Coworking,Av. Alcalde José Ramirez Bethencourt 13 Las Palmas de Gran Canaria,    Telde,4.6,https://www.elnucleo.es/es?utm_source=boton_google&utm_medium=botongmb&utm_campaign=botongmb,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],27.9955313,-15.4173726
The coworking fishbowl,C. República Dominicana 3 Local F Las Palmas de Gran Canaria,    Telde,3,http://lapeceracoworking.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],27.9955313,-15.4173726
Cowork Studio Las Palmas Playa,Pl. del Arrecife S/N Las Palmas de Gran Canaria,    Telde,5,http://www.coworkstudio.es/#,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],27.9955313,-15.4173726
Cowork Studio Canteras Playa II,C. Veintinueve de Abril 78 Las Palmas de Gran Canaria,    Telde,5,http://www.coworkstudio.es/,Schedule not available,27.9955313,-15.4173726
CoWorking Emeté by AirNest,C. Arístides Briand 29 Las Palmas de Gran Canaria,    Telde,1,http://www.hotelemete.com/,[Monday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20096:00\u202fPM Friday: 9:00\u202fPM\u2009–\u200912:00\u202fAM Saturday: 12:00\u202fAM\u2009–\u20096:00\u202fPM Sunday: Closed],27.9955313,-15.4173726
Fico Coworking Las Canteras,C. Prudencio Morales 73 Las Palmas de Gran Canaria,    Telde,5,https://www.ficoworking.com/,[Monday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20096:00\u202fPM Saturday: Closed Sunday: Closed],27.9955313,-15.4173726
Cow-Lab,Av. Juan Carlos I nº17 Local 13 Las Palmas de Gran Canaria,    Telde,1,Website not available,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Sunday: 8:00\u202fAM\u2009–\u20098:00\u202fPM],27.9955313,-15.4173726
Canary Conexión,C. Thomas Alva Edison 3 Las Palmas de Gran Canaria,    Telde,5,https://instagram.com/canaryconexion,[Monday: 8:00\u202fAM\u2009–\u20094:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20094:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20094:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20094:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20094:00\u202fPM Saturday: Closed Sunday: Closed],27.9955313,-15.4173726
Dojo Coworking,C. Eduardo Benot 51-53 1ºA Las Palmas de Gran Canaria,    Telde,4.5,http://www.dojocoworking.es/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],27.9955313,-15.4173726
SWAP Coworking,C. Obispo Encina 19 Las Palmas de Gran Canaria,    Telde,3.6,http://www.swapcoworking.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],27.9955313,-15.4173726
AX Business Center,C. Buenos Aires 3 Las Palmas de Gran Canaria,    Telde,3.7,https://axbusiness.com/,[Monday: 8:00\u202fAM\u2009–\u20097:30\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20097:30\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20097:30\u202fPM Thursday: 8:00\u202fAM\u2009–\u20097:30\u202fPM Friday: 8:00\u202fAM\u2009–\u20094:00\u202fPM Saturday: Closed Sunday: Closed],27.9955313,-15.4173726
Cowork Plus,Rúa do Hórreo 54 Bajo Santiago de Compostela,    Santiago de Compostela,4.9,http://cowork-plus.com/,[Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],42.8768606,-8.5441729
"Centro de Emprendemento ""A Estación""",Galegos 28 Vedra,    Santiago de Compostela,Rating not available,Website not available,Schedule not available,42.8768606,-8.5441729
Centro de negocios Coworking Santiago Campus Stellae,Campus Stellae Pr. da Quintana 3 Santiago de Compostela,    Santiago de Compostela,4.7,https://www.coworkingsantiago.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],42.8768606,-8.5441729
Coworking Gaiás,Monte Gaiás s/n Santiago de Compostela,    Santiago de Compostela,3,http://www.cidadedacultura.gal/gl/coworking,[Monday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Friday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Saturday: 8:00\u202fAM\u2009–\u200910:00\u202fPM Sunday: 8:00\u202fAM\u2009–\u200910:00\u202fPM],42.8768606,-8.5441729
Cowork Center,Rúa da República de El Salvador 6 Santiago de Compostela,    Santiago de Compostela,5,https://www.cowork-plus.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],42.8768606,-8.5441729
Sar53 coworking,Rúa de Sar 53 baixo Santiago de Compostela,    Santiago de Compostela,5,https://sar53.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],42.8768606,-8.5441729
Doutroxeito Coworking & Hybridworking Galicia,Rúa do Hórreo Santiago de Compostela,    Santiago de Compostela,Rating not available,http://www.doutroxeito.gal/,Schedule not available,42.8768606,-8.5441729
Modular Multiespazo Coworking,Rúa do Pombal 35 baixo Santiago de Compostela,    Santiago de Compostela,5,https://somosmodular.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],42.8768606,-8.5441729
Espazo A Proa,Rúa Hedras 2 Ames,    Santiago de Compostela,4.9,https://www.espazoaproa.gal/,Schedule not available,42.8768606,-8.5441729
Coworking Compostela,Av. de Rosalía de Castro Santiago de Compostela,    Santiago de Compostela,4,https://colivingcompostela.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],42.8768606,-8.5441729
Coworking Mans,Lugar de A Escravitude s/n Padrón,    Santiago de Compostela,Rating not available,Website not available,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],42.8768606,-8.5441729
Aula corporativa ICOEC,Rúa Nova de Abaixo 23 Santiago de Compostela,    Santiago de Compostela,3,http://www.icoec.es/,[Monday: 10:00\u202fAM\u2009–\u20092:00\u202fPM Tuesday: 10:00\u202fAM\u2009–\u20092:00\u202fPM Wednesday: 10:00\u202fAM\u2009–\u20092:00\u202fPM Thursday: 10:00\u202fAM\u2009–\u20092:00\u202fPM Friday: 10:00\u202fAM\u2009–\u20092:00\u202fPM Saturday: Closed Sunday: Closed],42.8768606,-8.5441729
BLUE espazo de creación,Rúa da Cidade do Transporte B 2D Santiago de Compostela,    Santiago de Compostela,5,Website not available,Schedule not available,42.8768606,-8.5441729
Quelqum,R. de Severino Riveiro Tomé 9 A Santiago de Compostela,    Santiago de Compostela,4.2,Website not available,[Monday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM Sunday: Closed],42.8768606,-8.5441729
Espazo Afable,Rúa de San Pedro 30 Santiago de Compostela,    Santiago de Compostela,Rating not available,https://www.espazoafable.com/,[Monday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 10:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: Closed Sunday: Closed],42.8768606,-8.5441729
Centro de Negocios Área,Área Central Shopping mall Edificio Área Central Portal 4C 2ª planta 15707 Santiago de Compostela Calle Varsovia 4C planta 2. Edificio Plaza Europa 10A planta 4. Edificio Santiago de Compostela,    Santiago de Compostela,4.1,https://centrodenegociosarea.com/,Schedule not available,42.8768606,-8.5441729
Alayon coworking,Rúa de Lisboa 14B Santiago de Compostela,    Santiago de Compostela,Rating not available,Website not available,Schedule not available,42.8768606,-8.5441729
Centro de Negocios La Rosa 22,R. da Rosa 22 Santiago de Compostela,    Santiago de Compostela,4.4,http://www.larosa22.es/,Schedule not available,42.8768606,-8.5441729
Studio Vanog,Rúa da Devesa 25 Bajo Santiago de Compostela,    Santiago de Compostela,4.9,http://www.studiovanog.com/,[Monday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20098:00\u202fPM Sunday: 9:00\u202fAM\u2009–\u20098:00\u202fPM],42.8768606,-8.5441729
Coliving Compostela,Av. de Rosalía de Castro 88 Santiago de Compostela,    Santiago de Compostela,5,https://colivingcompostela.com/,Schedule not available,42.8768606,-8.5441729
Colab Center,Rúa Monforte 9 Lugo,    Lugo,4.1,http://www.colab.center/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],43.0097384,-7.5567582
COWORKING KASTEL,Rúa Amendoeira Nº 25 BAJO Lugo,    Lugo,5,http://coworkingkastel.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours],43.0097384,-7.5567582
Centro de Negocios Lugo,Avenida de Madrid 38 entreplanta D-E Lugo,    Lugo,4.5,Website not available,[Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20092:00\u202fPM Saturday: Closed Sunday: Closed],43.0097384,-7.5567582
Centro de Negocios Campus,Av. de A Coruña 475 Lugo,    Lugo,4.2,http://www.inmolugo.es/,[Monday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Tuesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Wednesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Thursday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20099:00\u202fPM Saturday: 9:00\u202fAM\u2009–\u20092:00\u202fPM Sunday: Closed],43.0097384,-7.5567582
Insono,Rúa Montero Ríos 69 Entresuelo Lugo,    Lugo,Rating not available,https://insono.es/,[Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 4:00\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 4:00\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 4:00\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 4:00\u2009–\u20097:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20093:00\u202fPM Saturday: Closed Sunday: Closed],43.0097384,-7.5567582
AIE - Internship,Coworking  CEI -Nodus Av. de A Coruña 500 Lugo,    Lugo,5,http://www.aie-internship.com/,[Monday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Friday: 9:00\u202fAM\u2009–\u20097:00\u202fPM Saturday: Closed Sunday: Closed],43.0097384,-7.5567582
ESPACIO LUPA ARTE,Rúa Río Oríbio 7 Lugo,    Lugo,3,Website not available,[Monday: Closed Tuesday: 10:00\u202fAM\u2009–\u20092:00\u202fPM Wednesday: 10:00\u202fAM\u2009–\u20092:00\u202fPM Thursday: 10:00\u202fAM\u2009–\u20092:00\u202fPM Friday: 10:00\u202fAM\u2009–\u20092:00\u202fPM Saturday: 10:00\u202fAM\u2009–\u20092:00\u202fPM Sunday: Closed],43.0097384,-7.5567582
FCEL (Fundación CEL),Pazo de Feiras de Congresos de Lugo El Palomar s/n Lugo,    Lugo,4,https://www.fundacioncel.org/,[Monday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 4:00\u2009–\u20097:00\u202fPM Tuesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 4:00\u2009–\u20097:00\u202fPM Wednesday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 4:00\u2009–\u20097:00\u202fPM Thursday: 9:00\u202fAM\u2009–\u20092:00\u202fPM 4:00\u2009–\u20097:00\u202fPM Friday: 8:00\u202fAM\u2009–\u20093:00\u202fPM Saturday: Closed Sunday: Closed],43.0097384,-7.5567582
Lug Open Factory,Rúa Pintor Corredoira 4 Lugo,    Lugo,5,http://www.lugopenfactory.com/,[Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Closed Sunday: Closed],43.0097384,-7.5567582
Santander Work Café - Banco Santander,Av. Carvallo Calero 1 Lugo,    Lugo,3.3,http://www.bancosantander.es/,[Monday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Tuesday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Wednesday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Thursday: 8:30\u202fAM\u2009–\u20095:00\u202fPM Friday: 8:30\u202fAM\u2009–\u20092:30\u202fPM Saturday: Closed Sunday: Closed],43.0097384,-7.5567582
