name,address,city,website,schedule,longitude,latitude,distance_km,rating,long_buf,lat_buf
OneCoWork Catedral | Barcelona Coworking,Av. de la Catedral 6 Barcelona,Cerdanyola del Vallès,https://onecowork.com/locations/catedral,Monday: 8:30 AM – 6:30 PM Tuesday: 8:30 AM – 6:30 PM Wednesday: 8:30 AM – 6:30 PM Thursday: 8:30 AM – 6:30 PM Friday: 8:30 AM – 6:30 PM Saturday: Closed Sunday: Closed,2.1767637,41.3849907,12.071986803602178,4.8,2.1396748,41.4900419
Cwork Coworking Barcelona,Carrer de Martí 110 Barcelona,Barcelona,https://cwork.cat/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1808222,41.4092758,2.6371085720341263,4.9,2.168568,41.3873974
Cwork Coworking Barcelona,C/ de Provença 555 Barcelona,Barcelona,https://cwork.cat/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1808222,41.4092758,2.6371085720341263,5.0,2.168568,41.3873974
Cwork Coworking Barcelona,Carrer de Martí 110 Barcelona,Badalona,https://cwork.cat/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1808222,41.4092758,6.808098058822326,4.9,2.2450325,41.4469883
Cwork Coworking Barcelona,C/ de Provença 555 Barcelona,Badalona,https://cwork.cat/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1808222,41.4092758,6.808098058822326,5.0,2.2450325,41.4469883
Cwork Coworking Barcelona,Carrer de Martí 110 Barcelona,Santa Coloma de Gramenet,https://cwork.cat/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1808222,41.4092758,4.632633188405379,4.9,2.2103217,41.44458789999999
Cwork Coworking Barcelona,C/ de Provença 555 Barcelona,Santa Coloma de Gramenet,https://cwork.cat/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1808222,41.4092758,4.632633188405379,5.0,2.2103217,41.44458789999999
Cwork Coworking Barcelona,Carrer de Martí 110 Barcelona,Sant Cugat del Vallès,https://cwork.cat/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1808222,41.4092758,10.52402508824808,4.9,2.0865154,41.4720702
Cwork Coworking Barcelona,C/ de Provença 555 Barcelona,Sant Cugat del Vallès,https://cwork.cat/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1808222,41.4092758,10.52402508824808,5.0,2.0865154,41.4720702
Cwork Coworking Barcelona,Carrer de Martí 110 Barcelona,Castelldefels,https://cwork.cat/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1808222,41.4092758,22.319327617896658,4.9,1.9766294,41.2800161
Cwork Coworking Barcelona,C/ de Provença 555 Barcelona,Castelldefels,https://cwork.cat/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1808222,41.4092758,22.319327617896658,5.0,1.9766294,41.2800161
Cwork Coworking Barcelona,Carrer de Martí 110 Barcelona,Cerdanyola del Vallès,https://cwork.cat/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1808222,41.4092758,9.60648471325024,4.9,2.1396748,41.4900419
Cwork Coworking Barcelona,C/ de Provença 555 Barcelona,Cerdanyola del Vallès,https://cwork.cat/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1808222,41.4092758,9.60648471325024,5.0,2.1396748,41.4900419
COWORKING PASSATGE NOGUÉS,Passatge de Nogués 10 Barcelona,Barcelona,https://passatgenogues.wixsite.com/cwnogues,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,2.1668114,41.4076072,2.2493347431079735,4.9,2.168568,41.3873974
COWORKING PASSATGE NOGUÉS,Passatge de Nogués 10 Barcelona,Badalona,https://passatgenogues.wixsite.com/cwnogues,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,2.1668114,41.4076072,7.866458056256951,4.9,2.2450325,41.4469883
COWORKING PASSATGE NOGUÉS,Passatge de Nogués 10 Barcelona,Santa Coloma de Gramenet,https://passatgenogues.wixsite.com/cwnogues,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,2.1668114,41.4076072,5.48607430951812,4.9,2.2103217,41.44458789999999
COWORKING PASSATGE NOGUÉS,Passatge de Nogués 10 Barcelona,Sant Cugat del Vallès,https://passatgenogues.wixsite.com/cwnogues,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,2.1668114,41.4076072,9.812721702539417,4.9,2.0865154,41.4720702
COWORKING PASSATGE NOGUÉS,Passatge de Nogués 10 Barcelona,Castelldefels,https://passatgenogues.wixsite.com/cwnogues,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,2.1668114,41.4076072,21.311190587144942,4.9,1.9766294,41.2800161
COWORKING PASSATGE NOGUÉS,Passatge de Nogués 10 Barcelona,Cerdanyola del Vallès,https://passatgenogues.wixsite.com/cwnogues,Monday: Open 24 hours Tuesday: Open 24 hours Wednesday: Open 24 hours Thursday: Open 24 hours Friday: Open 24 hours Saturday: Open 24 hours Sunday: Open 24 hours,2.1668114,41.4076072,9.4320463941509,4.9,2.1396748,41.4900419
GOHO Coworking,Carrer dels Jocs Florals 109 Barcelona,Barcelona,http://www.gohocoworking.com/,Monday: 9:00 AM – 10:00 PM Tuesday: 9:00 AM – 10:00 PM Wednesday: 9:00 AM – 10:00 PM Thursday: 9:00 AM – 10:00 PM Friday: 9:00 AM – 10:00 PM Saturday: 9:00 AM – 10:00 PM Sunday: Closed,2.1358368,41.37222939999999,3.2147030113805237,5.0,2.168568,41.3873974
GOHO Coworking,Carrer dels Jocs Florals 109 Barcelona,Badalona,http://www.gohocoworking.com/,Monday: 9:00 AM – 10:00 PM Tuesday: 9:00 AM – 10:00 PM Wednesday: 9:00 AM – 10:00 PM Thursday: 9:00 AM – 10:00 PM Friday: 9:00 AM – 10:00 PM Saturday: 9:00 AM – 10:00 PM Sunday: Closed,2.1358368,41.37222939999999,12.340825233360825,5.0,2.2450325,41.4469883
GOHO Coworking,Carrer dels Jocs Florals 109 Barcelona,Santa Coloma de Gramenet,http://www.gohocoworking.com/,Monday: 9:00 AM – 10:00 PM Tuesday: 9:00 AM – 10:00 PM Wednesday: 9:00 AM – 10:00 PM Thursday: 9:00 AM – 10:00 PM Friday: 9:00 AM – 10:00 PM Saturday: 9:00 AM – 10:00 PM Sunday: Closed,2.1358368,41.37222939999999,10.167055527542576,5.0,2.2103217,41.44458789999999
GOHO Coworking,Carrer dels Jocs Florals 109 Barcelona,Sant Cugat del Vallès,http://www.gohocoworking.com/,Monday: 9:00 AM – 10:00 PM Tuesday: 9:00 AM – 10:00 PM Wednesday: 9:00 AM – 10:00 PM Thursday: 9:00 AM – 10:00 PM Friday: 9:00 AM – 10:00 PM Saturday: 9:00 AM – 10:00 PM Sunday: Closed,2.1358368,41.37222939999999,11.830264655919104,5.0,2.0865154,41.4720702
GOHO Coworking,Carrer dels Jocs Florals 109 Barcelona,Castelldefels,http://www.gohocoworking.com/,Monday: 9:00 AM – 10:00 PM Tuesday: 9:00 AM – 10:00 PM Wednesday: 9:00 AM – 10:00 PM Thursday: 9:00 AM – 10:00 PM Friday: 9:00 AM – 10:00 PM Saturday: 9:00 AM – 10:00 PM Sunday: Closed,2.1358368,41.37222939999999,16.808834495141706,5.0,1.9766294,41.2800161
GOHO Coworking,Carrer dels Jocs Florals 109 Barcelona,Cerdanyola del Vallès,http://www.gohocoworking.com/,Monday: 9:00 AM – 10:00 PM Tuesday: 9:00 AM – 10:00 PM Wednesday: 9:00 AM – 10:00 PM Thursday: 9:00 AM – 10:00 PM Friday: 9:00 AM – 10:00 PM Saturday: 9:00 AM – 10:00 PM Sunday: Closed,2.1358368,41.37222939999999,13.088453346826608,5.0,2.1396748,41.4900419
Coworking - Factory103,C/ de Mallorca 103 Barcelona,Barcelona,http://www.factory103.es/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,2.1520695,41.3860823,1.387666868188111,4.5,2.168568,41.3873974
Coworking - Factory103,C/ de Mallorca 103 Barcelona,Badalona,http://www.factory103.es/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,2.1520695,41.3860823,10.303419185104953,4.5,2.2450325,41.4469883
Coworking - Factory103,C/ de Mallorca 103 Barcelona,Santa Coloma de Gramenet,http://www.factory103.es/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,2.1520695,41.3860823,8.120295423897058,4.5,2.2103217,41.44458789999999
Coworking - Factory103,C/ de Mallorca 103 Barcelona,Sant Cugat del Vallès,http://www.factory103.es/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,2.1520695,41.3860823,11.0103288664844,4.5,2.0865154,41.4720702
Coworking - Factory103,C/ de Mallorca 103 Barcelona,Castelldefels,http://www.factory103.es/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,2.1520695,41.3860823,18.82670362991574,4.5,1.9766294,41.2800161
Coworking - Factory103,C/ de Mallorca 103 Barcelona,Cerdanyola del Vallès,http://www.factory103.es/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,2.1520695,41.3860823,11.592377645858992,4.5,2.1396748,41.4900419
SINGULAR COWORK - Coworking a Gràcia,C/ de Sant Agustí 5 2A Barcelona,Barcelona,https://singularcowork.com/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1608335,41.3983382,1.3765557340619228,5.0,2.168568,41.3873974
SINGULAR COWORK - Coworking a Gràcia,C/ de Sant Agustí 5 2A Barcelona,Badalona,https://singularcowork.com/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1608335,41.3983382,8.873385491097428,5.0,2.2450325,41.4469883
SINGULAR COWORK - Coworking a Gràcia,C/ de Sant Agustí 5 2A Barcelona,Santa Coloma de Gramenet,https://singularcowork.com/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1608335,41.3983382,6.595439085675831,5.0,2.2103217,41.44458789999999
SINGULAR COWORK - Coworking a Gràcia,C/ de Sant Agustí 5 2A Barcelona,Sant Cugat del Vallès,https://singularcowork.com/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1608335,41.3983382,10.278103640804535,5.0,2.0865154,41.4720702
SINGULAR COWORK - Coworking a Gràcia,C/ de Sant Agustí 5 2A Barcelona,Castelldefels,https://singularcowork.com/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1608335,41.3983382,20.258525981900572,5.0,1.9766294,41.2800161
SINGULAR COWORK - Coworking a Gràcia,C/ de Sant Agustí 5 2A Barcelona,Cerdanyola del Vallès,https://singularcowork.com/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 3:00 PM Saturday: Closed Sunday: Closed,2.1608335,41.3983382,10.337190001735182,5.0,2.1396748,41.4900419
Cwork Barcelona Coworking,Carrer del Camp 79 Barcelona,Barcelona,http://www.cwork.cat/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,2.135077,41.404377,3.3765215523585694,4.7,2.168568,41.3873974
Cwork Barcelona Coworking,Carrer del Camp 79 Barcelona,Badalona,http://www.cwork.cat/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,2.135077,41.404377,10.338156995214403,4.7,2.2450325,41.4469883
Cwork Barcelona Coworking,Carrer del Camp 79 Barcelona,Santa Coloma de Gramenet,http://www.cwork.cat/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,2.135077,41.404377,7.714119239325913,4.7,2.2103217,41.44458789999999
Cwork Barcelona Coworking,Carrer del Camp 79 Barcelona,Sant Cugat del Vallès,http://www.cwork.cat/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,2.135077,41.404377,8.543696292934346,4.7,2.0865154,41.4720702
Cwork Barcelona Coworking,Carrer del Camp 79 Barcelona,Castelldefels,http://www.cwork.cat/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,2.135077,41.404377,19.14773794201302,4.7,1.9766294,41.2800161
Cwork Barcelona Coworking,Carrer del Camp 79 Barcelona,Cerdanyola del Vallès,http://www.cwork.cat/,Monday: 9:00 AM – 7:00 PM Tuesday: 9:00 AM – 7:00 PM Wednesday: 9:00 AM – 7:00 PM Thursday: 9:00 AM – 7:00 PM Friday: 9:00 AM – 7:00 PM Saturday: Closed Sunday: Closed,2.135077,41.404377,9.521917871435544,4.7,2.1396748,41.4900419
CREC Coworking Eixample,Gran Via de les Corts Catalanes 672 Barcelona,Barcelona,http://www.crec.cc/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,2.172024,41.3919077,0.5783358733434479,4.7,2.168568,41.3873974
CREC Coworking Eixample,Gran Via de les Corts Catalanes 672 Barcelona,Badalona,http://www.crec.cc/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,2.172024,41.3919077,8.641444199276018,4.7,2.2450325,41.4469883
CREC Coworking Eixample,Gran Via de les Corts Catalanes 672 Barcelona,Santa Coloma de Gramenet,http://www.crec.cc/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,2.172024,41.3919077,6.669524706518572,4.7,2.2103217,41.44458789999999
CREC Coworking Eixample,Gran Via de les Corts Catalanes 672 Barcelona,Sant Cugat del Vallès,http://www.crec.cc/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,2.172024,41.3919077,11.416873685325802,4.7,2.0865154,41.4720702
CREC Coworking Eixample,Gran Via de les Corts Catalanes 672 Barcelona,Castelldefels,http://www.crec.cc/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,2.172024,41.3919077,20.541066384977047,4.7,1.9766294,41.2800161
CREC Coworking Eixample,Gran Via de les Corts Catalanes 672 Barcelona,Cerdanyola del Vallès,http://www.crec.cc/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,2.172024,41.3919077,11.229316407760209,4.7,2.1396748,41.4900419
Coworking La Platja,Plaça de Tirant lo Blanc 6 Barcelona,Barcelona,http://www.coworking-la-platja.com/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,2.2005976,41.3931923,2.755083324788708,5.0,2.168568,41.3873974
Coworking La Platja,Plaça de Tirant lo Blanc 6 Barcelona,Badalona,http://www.coworking-la-platja.com/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,2.2005976,41.3931923,7.035336549535322,5.0,2.2450325,41.4469883
Coworking La Platja,Plaça de Tirant lo Blanc 6 Barcelona,Santa Coloma de Gramenet,http://www.coworking-la-platja.com/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,2.2005976,41.3931923,5.76569674955153,5.0,2.2103217,41.44458789999999
Coworking La Platja,Plaça de Tirant lo Blanc 6 Barcelona,Sant Cugat del Vallès,http://www.coworking-la-platja.com/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,2.2005976,41.3931923,12.94857606306435,5.0,2.0865154,41.4720702
Coworking La Platja,Plaça de Tirant lo Blanc 6 Barcelona,Castelldefels,http://www.coworking-la-platja.com/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,2.2005976,41.3931923,22.571103388684826,5.0,1.9766294,41.2800161
Coworking La Platja,Plaça de Tirant lo Blanc 6 Barcelona,Cerdanyola del Vallès,http://www.coworking-la-platja.com/,Monday: 8:00 AM – 8:00 PM Tuesday: 8:00 AM – 8:00 PM Wednesday: 8:00 AM – 8:00 PM Thursday: 8:00 AM – 8:00 PM Friday: 8:00 AM – 8:00 PM Saturday: Closed Sunday: Closed,2.2005976,41.3931923,11.900476812179027,5.0,2.1396748,41.4900419
Cowork Rambla Catalunya - Coworking Barcelona,C/ de Còrsega 284 1 Pis Barcelona,Barcelona,https://coworkramblacatalunya.es/es/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 2:00 PM Saturday: Closed Sunday: Closed,2.1571174,41.3945415,1.2436618447368553,4.9,2.168568,41.3873974
Cowork Rambla Catalunya - Coworking Barcelona,C/ de Còrsega 284 1 Pis Barcelona,Badalona,https://coworkramblacatalunya.es/es/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 2:00 PM Saturday: Closed Sunday: Closed,2.1571174,41.3945415,9.377857459637859,4.9,2.2450325,41.4469883
Cowork Rambla Catalunya - Coworking Barcelona,C/ de Còrsega 284 1 Pis Barcelona,Santa Coloma de Gramenet,https://coworkramblacatalunya.es/es/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 2:00 PM Saturday: Closed Sunday: Closed,2.1571174,41.3945415,7.118815725341925,4.9,2.2103217,41.44458789999999
Cowork Rambla Catalunya - Coworking Barcelona,C/ de Còrsega 284 1 Pis Barcelona,Sant Cugat del Vallès,https://coworkramblacatalunya.es/es/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 2:00 PM Saturday: Closed Sunday: Closed,2.1571174,41.3945415,10.438545470182838,4.9,2.0865154,41.4720702
Cowork Rambla Catalunya - Coworking Barcelona,C/ de Còrsega 284 1 Pis Barcelona,Castelldefels,https://coworkramblacatalunya.es/es/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 2:00 PM Saturday: Closed Sunday: Closed,2.1571174,41.3945415,19.74897206080317,4.9,1.9766294,41.2800161
Cowork Rambla Catalunya - Coworking Barcelona,C/ de Còrsega 284 1 Pis Barcelona,Cerdanyola del Vallès,https://coworkramblacatalunya.es/es/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 2:00 PM Saturday: Closed Sunday: Closed,2.1571174,41.3945415,10.70620803691472,4.9,2.1396748,41.4900419
Cloudworks Sant Antoni,C/ del Comte Borrell 62 Barcelona,Barcelona,https://wearecloudworks.com/coworking/sant-antoni/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,2.1607429,41.37893400000001,1.1453990720770821,4.8,2.168568,41.3873974
Cloudworks Sant Antoni,C/ del Comte Borrell 62 Barcelona,Badalona,https://wearecloudworks.com/coworking/sant-antoni/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,2.1607429,41.37893400000001,10.333974648845265,4.8,2.2450325,41.4469883
Cloudworks Sant Antoni,C/ del Comte Borrell 62 Barcelona,Santa Coloma de Gramenet,https://wearecloudworks.com/coworking/sant-antoni/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,2.1607429,41.37893400000001,8.387563109650362,4.8,2.2103217,41.44458789999999
Cloudworks Sant Antoni,C/ del Comte Borrell 62 Barcelona,Sant Cugat del Vallès,https://wearecloudworks.com/coworking/sant-antoni/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,2.1607429,41.37893400000001,12.062172895707656,4.8,2.0865154,41.4720702
Cloudworks Sant Antoni,C/ del Comte Borrell 62 Barcelona,Castelldefels,https://wearecloudworks.com/coworking/sant-antoni/,Monday: 9:00 AM – 6:00 PM Tuesday: 9:00 AM – 6:00 PM Wednesday: 9:00 AM – 6:00 PM Thursday: 9:00 AM – 6:00 PM Friday: 9:00 AM – 6:00 PM Saturday: Closed Sunday: Closed,2.1607429,41.37893400000001,18.92749564797314,4.8,1.9766294,41.2800161
